# Time 	 Latitude 	 Longitude 	 Depth/km 	 Magnitude 
2001-12-13T20:18:36	-35.577	-71.696	100.8	4.0
2001-12-16T10:07:38	-36.159	-73.064	22.1	4.3
2001-12-16T14:43:01	-35.358	-72.71	28.0	3.7
2001-12-17T12:34:08	-34.925	-72.222	15.2	3.4
2001-12-17T21:28:16	-36.017	-73.634	41.3	4.0
2001-12-18T20:44:42	-36.295	-71.252	0.0	2.6
2001-12-19T17:25:03	-34.881	-73.802	15.6	3.8
2001-12-19T22:15:20	-35.307	-71.202	105.6	3.6
2001-12-22T08:20:06	-36.562	-71.087	5.0	3.7
2001-12-22T08:23:01	-36.455	-71.342	4.4	3.8
2001-12-24T04:46:39	-36.38	-71.224	10.8	3.7
2001-12-24T09:43:38	-35.093	-70.31	160.8	3.1
2001-12-25T07:58:42	-34.922	-70.767	84.0	2.8
2001-12-25T18:18:49	-36.885	-73.305	10.0	2.7
2001-12-27T23:06:31	-35.63	-70.535	33.0	3.8
2001-12-28T01:15:32	-35.652	-70.527	31.9	3.8
2001-12-29T03:24:11	-34.691	-72.226	25.9	3.6
2001-12-30T01:45:40	-36.171	-71.512	154.1	3.5
2001-12-30T05:02:17	-34.774	-70.996	106.0	4.1
2002-01-02T10:13:16	-37.666	-73.338	96.8	3.6
2002-01-04T18:38:01	-37.332	-74.305	59.9	4.2
2002-01-05T00:02:19	-34.857	-70.981	102.3	3.6
2002-01-05T01:04:21	-37.092	-71.796	98.8	3.3
2002-01-05T06:33:34	-35.197	-71.246	98.5	3.9
2002-01-05T22:39:59	-35.551	-71.569	92.5	3.2
2002-01-06T12:39:13	-36.446	-73.241	5.0	3.9
2002-01-06T17:08:01	-35.028	-71.842	55.2	3.4
2002-01-08T04:17:59	-34.897	-70.889	105.2	2.7
2002-01-08T20:32:53	-34.807	-70.746	0.2	3.3
2002-01-09T09:20:11	-34.705	-70.906	98.8	2.4
2002-01-10T12:42:25	-34.794	-70.337	0.4	3.1
2002-01-11T07:26:41	-35.228	-72.962	12.0	3.6
2002-01-11T12:06:12	-34.853	-70.819	108.3	2.7
2002-01-14T10:18:15	-35.862	-71.776	82.0	2.8
2002-01-15T06:34:47	-35.318	-70.432	172.0	3.6
2002-01-17T22:28:54	-35.778	-72.069	81.3	2.7
2002-01-18T17:21:53	-35.26	-72.252	58.6	3.5
2002-01-20T12:10:08	-34.839	-71.127	90.0	2.7
2002-01-21T11:36:51	-35.065	-71.225	11.7	3.7
2002-01-23T08:02:58	-35.975	-71.671	111.3	4.1
2002-01-23T14:19:34	-35.487	-70.655	15.0	3.5
2002-01-24T06:41:01	-35.566	-71.386	109.6	3.2
2002-01-25T09:34:45	-36.135	-71.526	100.9	4.2
2002-01-25T23:59:13	-35.705	-71.932	75.0	3.3
2002-01-26T12:28:30	-34.822	-71.984	12.1	3.5
2002-01-26T15:35:13	-35.033	-72.142	46.8	3.9
2002-01-27T04:40:24	-35.786	-72.489	41.4	3.3
2002-01-28T20:07:39	-36.73	-71.024	170.3	2.8
2002-02-01T06:32:01	-36.786	-73.554	9.4	4.3
2002-02-02T02:31:48	-35.772	-71.716	38.2	3.5
2002-02-02T03:01:55	-36.636	-71.401	195.0	3.3
2002-02-03T15:46:30	-34.749	-70.992	99.3	2.8
2002-02-04T01:59:33	-36.459	-73.073	3.0	3.8
2002-02-04T10:11:00	-35.019	-70.385	158.9	4.0
2002-02-04T13:43:40	-35.928	-71.424	139.0	3.5
2002-02-06T07:51:43	-34.74	-70.357	0.1	3.7
2002-02-06T18:25:06	-35.32	-71.329	91.0	3.1
2002-02-07T01:28:24	-34.832	-70.937	106.5	2.9
2002-02-08T03:56:57	-35.106	-72.49	2.0	3.7
2002-02-08T03:59:14	-35.07	-71.187	80.5	3.0
2002-02-08T08:05:01	-34.802	-71.668	67.3	5.1
2002-02-09T09:27:00	-36.019	-71.715	116.6	3.6
2002-02-09T15:33:56	-34.761	-70.808	110.6	2.7
2002-02-10T07:00:16	-34.812	-71.794	32.0	3.7
2002-02-12T07:47:39	-34.738	-70.345	0.6	3.8
2002-02-14T05:09:03	-35.703	-71.506	104.6	3.2
2002-02-15T06:03:34	-35.19	-71.073	106.6	3.8
2002-02-16T06:33:10	-35.0	-70.481	0.0	4.2
2002-02-16T11:52:31	-37.31	-74.109	163.3	3.6
2002-02-20T17:42:07	-37.35	-70.89	133.5	3.7
2002-02-22T10:47:21	-35.374	-71.314	105.5	3.6
2002-02-24T08:44:52	-34.726	-70.98	115.2	3.5
2002-02-24T09:44:07	-35.656	-71.509	112.0	3.4
2002-02-24T22:22:46	-34.72	-71.058	70.3	3.1
2002-02-24T22:54:26	-35.248	-71.354	98.6	4.1
2002-02-25T11:11:05	-35.582	-71.966	75.1	2.9
2002-02-26T09:38:19	-34.916	-70.515	158.0	2.7
2002-02-27T01:49:09	-36.036	-71.593	95.0	3.0
2002-02-27T02:31:29	-34.997	-71.187	82.5	2.8
2002-02-27T07:01:21	-34.73	-72.277	40.0	3.6
2002-03-01T16:13:27	-37.397	-72.108	79.7	4.0
2002-03-02T17:57:10	-35.24	-71.791	112.7	3.0
2002-03-03T08:02:53	-34.802	-71.95	27.5	3.6
2002-03-05T01:46:36	-35.013	-71.536	55.5	2.9
2002-03-05T07:35:28	-34.722	-70.28	1.5	3.2
2002-03-05T16:17:12	-34.983	-71.091	93.0	2.6
2002-03-07T10:36:39	-37.043	-72.312	67.5	3.4
2002-03-09T02:00:20	-34.675	-71.185	69.0	2.8
2002-03-09T18:38:00	-34.674	-72.474	15.0	3.7
2002-03-10T00:44:19	-36.546	-72.863	61.0	3.9
2002-03-12T01:59:18	-35.292	-70.947	118.1	2.8
2002-03-12T22:56:42	-36.336	-71.214	157.3	3.1
2002-03-13T18:44:42	-35.718	-71.596	113.4	2.8
2002-03-13T18:59:38	-35.343	-70.543	15.0	4.0
2002-03-16T16:09:22	-35.582	-71.715	94.0	3.9
2002-03-17T03:31:53	-35.019	-71.282	80.7	3.3
2002-03-18T01:52:00	-36.922	-72.746	73.5	3.3
2002-03-18T03:31:12	-35.393	-72.634	8.8	2.9
2002-03-18T20:25:42	-36.376	-71.786	85.0	3.2
2002-03-19T03:54:09	-34.778	-70.963	104.9	2.5
2002-03-19T08:59:28	-35.154	-70.627	113.0	3.0
2002-03-19T14:24:14	-34.777	-71.655	37.5	3.4
2002-03-20T20:21:43	-34.787	-72.341	8.4	3.9
2002-03-20T22:54:17	-34.817	-72.357	15.0	3.8
2002-03-21T18:37:06	-35.44	-71.608	90.9	3.9
2002-03-23T01:33:00	-34.744	-72.35	25.0	3.6
2002-03-23T16:25:15	-35.127	-71.159	98.2	3.0
2002-03-23T20:43:38	-34.693	-70.388	4.4	3.4
2002-03-24T01:51:55	-35.04	-71.292	74.4	3.3
2002-03-24T19:50:48	-35.457	-70.831	125.6	3.3
2002-03-25T00:56:19	-37.495	-71.243	129.2	3.9
2002-03-26T19:38:57	-35.973	-70.614	197.7	3.3
2002-03-27T18:10:30	-35.054	-69.043	6.0	3.6
2002-03-27T23:18:04	-35.825	-71.948	93.2	3.5
2002-03-28T00:24:45	-35.389	-71.354	108.7	4.3
2002-03-28T00:45:39	-36.418	-72.91	0.0	3.3
2002-03-29T13:49:02	-34.936	-71.183	94.2	2.4
2002-03-31T21:38:09	-35.082	-72.26	15.7	3.8
2002-04-01T18:55:52	-35.216	-71.21	93.8	2.7
2002-04-02T12:53:34	-36.404	-71.156	5.0	3.3
2002-04-03T03:36:15	-35.492	-71.507	103.8	3.9
2002-04-04T04:09:09	-36.165	-71.378	131.7	3.7
2002-04-05T17:29:47	-35.338	-71.826	85.2	3.5
2002-04-06T11:36:24	-34.715	-71.755	30.6	4.3
2002-04-07T13:16:00	-35.063	-71.136	90.9	3.2
2002-04-07T23:35:01	-38.476	-75.114	46.9	4.0
2002-04-08T01:09:53	-35.412	-71.228	103.2	2.8
2002-04-08T01:36:00	-36.781	-71.007	172.3	4.7
2002-04-10T14:56:48	-34.776	-70.185	1.0	3.8
2002-04-10T18:11:29	-34.869	-71.317	82.9	3.5
2002-04-11T07:02:30	-36.298	-71.287	149.0	3.0
2002-04-12T09:58:05	-35.105	-71.268	108.9	3.9
2002-04-14T13:52:23	-37.62	-74.141	10.0	4.8
2002-04-15T01:27:42	-34.871	-71.976	33.7	3.7
2002-04-15T12:15:04	-34.944	-70.248	0.0	3.1
2002-04-15T12:48:53	-35.211	-71.886	20.6	3.6
2002-04-17T11:44:19	-34.94	-70.692	124.3	3.1
2002-04-17T22:56:42	-35.36	-71.218	111.3	3.2
2002-04-20T06:11:59	-34.93	-70.61	0.0	3.8
2002-04-21T14:39:03	-36.798	-72.262	69.7	2.7
2002-04-21T21:40:20	-34.782	-72.352	21.4	3.8
2002-04-24T14:32:37	-34.823	-71.861	37.5	4.1
2002-04-25T01:49:49	-35.507	-71.045	130.9	3.5
2002-04-25T07:37:17	-35.333	-71.316	102.2	3.1
2002-04-25T16:08:10	-35.395	-71.526	65.1	3.8
2002-04-28T06:38:57	-34.97	-71.635	58.4	4.3
2002-04-28T10:11:15	-37.245	-71.051	150.6	4.3
2002-04-28T14:25:29	-34.742	-71.264	82.4	2.7
2002-04-29T00:43:27	-34.987	-71.054	91.5	3.2
2002-04-30T22:33:21	-36.502	-71.532	153.1	2.9
2002-05-04T12:51:26	-34.687	-72.256	31.9	3.6
2002-05-04T22:56:26	-38.39	-73.105	13.6	4.3
2002-05-05T05:53:52	-35.284	-71.034	100.9	5.0
2002-05-06T03:15:45	-35.168	-71.214	99.5	3.5
2002-05-06T14:34:50	-34.722	-70.262	1.5	2.6
2002-05-07T01:11:36	-36.697	-71.836	111.5	2.7
2002-05-08T20:15:17	-35.334	-72.509	15.0	3.7
2002-05-09T09:53:22	-35.04	-70.338	2.0	3.8
2002-05-10T16:22:28	-35.03	-71.312	98.8	4.1
2002-05-11T01:20:36	-35.124	-71.232	90.0	3.3
2002-05-12T13:22:34	-34.765	-72.017	27.0	3.8
2002-05-13T17:50:36	-34.68	-70.862	98.5	3.3
2002-05-14T00:05:40	-37.077	-72.334	118.7	3.8
2002-05-14T07:19:44	-38.372	-74.899	97.7	3.7
2002-05-15T20:54:44	-36.374	-71.895	65.7	3.7
2002-05-16T04:44:12	-35.652	-71.978	100.7	3.9
2002-05-16T05:55:55	-34.953	-72.491	15.0	3.9
2002-05-16T06:39:23	-35.246	-71.034	121.5	3.9
2002-05-19T21:31:32	-35.724	-71.934	91.3	3.7
2002-05-20T08:02:27	-35.042	-71.359	65.0	3.1
2002-05-21T17:35:38	-34.868	-70.197	0.0	3.6
2002-05-21T18:05:38	-34.841	-70.182	0.0	3.4
2002-05-22T07:40:27	-35.721	-72.464	50.0	3.3
2002-05-22T11:51:16	-34.901	-71.252	67.2	3.7
2002-05-23T01:17:40	-34.797	-71.847	36.8	4.4
2002-05-23T13:04:54	-35.577	-72.575	36.0	4.4
2002-05-23T15:05:48	-36.107	-71.718	78.8	3.4
2002-05-27T07:19:51	-34.786	-70.382	138.7	2.7
2002-05-30T06:48:53	-36.869	-72.231	153.9	3.8
2002-05-31T22:18:45	-36.746	-74.157	1.0	4.2
2002-06-02T12:31:47	-35.09	-71.194	86.7	3.1
2002-06-05T22:59:23	-35.26	-71.159	119.6	3.9
2002-06-08T10:46:39	-37.526	-72.688	90.5	4.1
2002-06-09T12:26:38	-34.904	-70.572	148.7	3.5
2002-06-11T19:10:42	-35.488	-71.42	105.0	2.9
2002-06-14T20:26:59	-37.015	-71.148	160.0	3.3
2002-06-15T10:59:18	-34.764	-71.716	49.8	3.5
2002-06-16T04:40:57	-34.786	-71.702	36.7	3.6
2002-06-17T02:53:37	-34.74	-70.949	103.1	3.0
2002-06-17T16:17:38	-35.415	-71.167	112.6	3.1
2002-06-18T19:47:29	-34.855	-71.168	83.8	3.9
2002-06-19T00:28:43	-38.86	-75.002	22.9	4.1
2002-06-23T18:24:25	-36.157	-71.928	97.2	3.3
2002-06-25T02:47:05	-35.853	-71.208	140.0	3.3
2002-06-26T09:25:11	-34.982	-71.151	92.8	2.8
2002-06-26T09:43:10	-34.713	-72.057	6.3	3.1
2002-06-29T22:33:30	-34.691	-72.308	10.0	3.7
2002-06-30T10:53:37	-35.107	-70.565	7.3	3.6
2002-07-01T17:04:00	-34.685	-72.006	23.6	3.5
2002-07-04T22:14:11	-35.332	-71.607	72.1	3.5
2002-07-06T12:56:28	-35.411	-71.237	105.6	3.4
2002-07-07T08:23:02	-35.631	-71.336	117.3	3.0
2002-07-08T08:19:29	-35.068	-71.198	103.4	3.6
2002-07-12T05:39:04	-35.629	-72.846	5.9	3.4
2002-07-14T09:36:54	-36.356	-71.783	82.1	3.0
2002-07-17T16:42:39	-35.282	-71.185	103.2	2.9
2002-07-18T21:22:43	-34.819	-71.767	29.8	3.2
2002-07-18T21:40:44	-35.456	-71.394	94.5	3.4
2002-07-19T05:27:05	-35.597	-71.319	94.0	3.4
2002-07-19T22:22:15	-35.138	-71.131	99.8	3.2
2002-07-20T05:28:54	-35.605	-72.651	3.0	3.3
2002-07-21T10:58:27	-35.104	-71.476	98.5	3.0
2002-07-26T01:06:40	-35.193	-70.301	170.5	3.5
2002-07-27T18:05:03	-37.355	-72.612	101.9	3.3
2002-07-28T08:54:21	-36.735	-72.589	75.4	4.1
2002-07-29T04:33:22	-34.84	-70.984	100.9	3.0
2002-07-29T08:45:33	-35.242	-71.027	116.5	2.8
2002-07-30T09:14:56	-35.801	-71.678	101.3	3.5
2002-07-30T20:48:55	-36.604	-71.929	70.0	2.9
2002-07-31T23:00:06	-35.446	-71.347	106.8	3.9
2002-08-01T10:21:37	-35.662	-71.25	98.5	3.3
2002-08-07T22:15:18	-35.694	-72.058	75.2	3.0
2002-08-08T03:47:51	-34.926	-70.84	126.3	2.9
2002-08-08T05:35:25	-34.742	-72.21	11.0	3.2
2002-08-12T22:16:49	-34.703	-71.443	57.5	3.4
2002-08-15T03:17:23	-35.856	-72.724	33.9	4.2
2002-08-15T23:02:42	-35.879	-71.778	101.8	4.2
2002-08-17T05:41:54	-34.804	-72.296	27.3	3.5
2002-08-19T13:04:50	-36.524	-71.568	159.2	3.6
2002-08-19T19:14:52	-36.178	-71.293	0.0	3.1
2002-08-19T21:03:17	-34.811	-71.803	57.6	3.2
2002-08-20T03:53:57	-36.207	-72.458	11.8	3.9
2002-08-20T15:30:27	-36.74	-71.659	66.9	2.6
2002-08-22T03:16:35	-35.473	-71.397	116.7	4.0
2002-08-22T12:20:16	-35.219	-71.313	115.1	3.1
2002-08-24T06:13:29	-37.391	-72.286	65.6	3.3
2002-08-24T10:16:34	-35.381	-70.514	16.8	3.8
2002-08-26T09:06:33	-35.472	-71.498	108.5	3.6
2002-08-27T01:34:40	-36.332	-72.786	46.5	4.1
2002-08-27T06:26:25	-35.522	-71.386	90.1	3.4
2002-08-29T05:57:59	-35.022	-70.344	3.0	2.7
2002-08-30T09:02:08	-35.023	-70.243	19.7	3.1
2002-08-30T16:19:56	-35.439	-71.435	103.6	3.9
2002-08-30T18:34:30	-36.504	-72.076	123.5	3.3
2002-09-02T14:16:56	-35.284	-71.308	89.8	3.1
2002-09-03T15:40:21	-34.775	-70.922	113.4	3.6
2002-09-05T07:44:28	-36.629	-72.752	111.5	3.9
2002-09-05T19:12:52	-35.157	-70.639	14.0	3.7
2002-09-08T04:32:02	-34.938	-71.078	103.5	2.9
2002-09-08T08:26:35	-36.071	-70.585	187.8	3.8
2002-09-10T05:14:34	-35.061	-71.206	109.3	3.2
2002-09-10T05:40:14	-36.787	-71.616	166.0	4.0
2002-09-11T11:06:31	-36.083	-72.674	86.3	4.3
2002-09-11T16:05:34	-35.188	-71.096	110.9	3.5
2002-09-12T17:28:58	-35.805	-72.054	74.1	3.8
2002-09-13T10:09:50	-34.722	-72.222	10.0	2.9
2002-09-16T01:57:57	-34.987	-71.193	92.7	2.9
2002-09-16T05:57:21	-36.499	-73.008	30.2	3.4
2002-09-17T05:30:01	-36.105	-71.66	122.3	3.6
2002-09-18T07:26:53	-34.904	-70.891	116.3	2.9
2002-09-19T02:31:35	-36.154	-74.057	44.1	3.7
2002-09-20T02:34:57	-35.899	-71.918	75.6	2.0
2002-09-23T08:26:06	-34.82	-71.592	107.7	2.5
2002-09-24T00:32:42	-34.813	-70.901	104.2	3.4
2002-09-26T07:08:49	-35.927	-72.154	100.1	3.3
2002-09-28T12:11:29	-35.12	-71.274	101.9	2.9
2002-09-30T07:20:13	-34.675	-71.038	91.3	2.7
2002-09-30T07:35:00	-34.69	-72.392	15.0	3.4
2002-09-30T13:05:59	-35.171	-70.835	102.7	5.3
2002-10-05T01:04:35	-35.844	-71.27	129.3	3.1
2002-10-05T03:13:29	-36.1086	-71.8553	16.5	3.7
2002-10-07T22:08:54	-35.23	-70.551	106.5	2.5
2002-10-09T15:19:52	-35.335	-70.947	107.3	3.4
2002-10-09T17:04:02	-34.98	-71.132	103.6	3.1
2002-10-10T19:49:40	-34.6813	-72.219	5.0	3.6
2002-10-11T09:41:44	-34.836	-70.222	0.2	3.1
2002-10-12T05:00:05	-35.057	-71.212	86.7	2.9
2002-10-13T12:58:44	-35.334	-71.799	81.4	3.0
2002-10-14T03:53:40	-36.41	-72.8937	65.9	4.2
2002-10-15T02:38:23	-34.999	-70.883	104.0	3.2
2002-10-16T00:48:53	-35.029	-71.172	95.2	2.7
2002-10-16T18:12:30	-34.8842	-70.2652	0.1	3.5
2002-10-17T00:29:55	-35.1405	-72.2184	38.9	3.6
2002-10-18T01:50:41	-35.3521	-72.2715	10.2	3.1
2002-10-20T01:43:56	-35.431	-71.337	101.9	2.8
2002-10-22T03:06:22	-34.86	-71.045	95.7	2.7
2002-10-26T03:51:17	-37.3009	-72.161	139.6	3.7
2002-10-30T06:32:39	-34.827	-70.941	102.7	2.4
2002-10-30T22:07:55	-35.7822	-71.3915	103.6	4.2
2002-10-31T03:55:06	-37.037	-72.027	177.6	3.2
2002-11-01T08:22:23	-35.635	-71.632	91.2	3.0
2002-11-01T10:23:59	-38.7594	-74.6961	36.2	4.1
2002-11-03T03:32:22	-35.3807	-73.4938	10.0	3.4
2002-11-03T03:37:56	-35.2754	-70.7196	157.7	3.6
2002-11-03T04:35:40	-35.3479	-71.2922	102.0	3.6
2002-11-05T08:21:19	-35.008	-71.145	95.8	2.9
2002-11-05T20:37:02	-34.862	-70.861	106.2	2.8
2002-11-06T11:03:42	-36.533	-72.6514	56.0	4.0
2002-11-08T13:04:32	-35.3615	-71.3245	98.6	3.6
2002-11-11T00:53:32	-35.3379	-71.0582	118.6	3.6
2002-11-11T03:13:16	-34.759	-70.458	131.8	2.8
2002-11-11T11:51:11	-35.0743	-71.7457	68.5	3.5
2002-11-15T15:33:01	-34.77	-71.017	76.4	2.9
2002-11-21T03:27:34	-35.9187	-72.7021	74.9	3.8
2002-11-26T06:27:45	-35.978	-71.89	78.3	2.8
2002-11-27T16:25:18	-36.0418	-72.6067	61.2	3.1
2002-11-27T19:19:23	-34.714	-70.244	4.3	3.3
2002-11-30T22:01:32	-34.737	-72.401	9.0	3.4
2002-12-01T12:57:04	-35.954	-71.419	145.0	2.9
2002-12-01T23:26:38	-35.567	-71.382	106.7	3.2
2002-12-02T08:20:27	-34.6864	-72.2608	10.0	3.6
2002-12-02T17:20:49	-35.81	-71.253	127.1	3.1
2002-12-03T17:59:59	-36.6511	-72.3419	80.4	4.1
2002-12-04T05:08:27	-34.772	-69.809	3.0	2.3
2002-12-08T07:34:12	-35.5003	-71.516	107.5	3.6
2002-12-08T08:57:53	-36.1442	-71.4456	96.8	3.6
2002-12-08T23:02:33	-34.93	-71.17	88.3	2.5
2002-12-10T06:24:12	-34.748	-72.348	15.2	3.3
2002-12-14T19:18:04	-35.511	-71.172	110.6	3.3
2002-12-17T12:51:07	-34.833	-70.793	107.1	2.6
2002-12-18T01:15:49	-35.025	-71.124	89.3	3.3
2002-12-18T18:25:46	-38.576	-72.329	86.9	4.5
2002-12-19T09:11:07	-34.93	-71.194	71.2	2.6
2002-12-21T07:32:55	-38.4638	-72.0954	77.9	4.5
2002-12-21T15:34:08	-35.731	-71.348	106.9	3.4
2002-12-22T09:13:01	-35.717	-71.291	125.0	3.1
2002-12-22T13:47:19	-35.0855	-70.7421	143.9	3.6
2002-12-22T22:19:40	-34.815	-70.895	102.1	2.6
2002-12-23T10:58:05	-35.112	-70.564	0.0	3.1
2002-12-24T10:38:17	-38.062	-71.348	105.3	3.0
2002-12-25T04:33:03	-34.6984	-72.0578	69.4	4.7
2002-12-25T12:57:12	-34.686	-71.233	64.8	2.7
2002-12-25T16:32:22	-35.0768	-71.0408	125.3	3.6
2002-12-26T05:39:48	-35.6154	-71.3978	113.1	3.7
2002-12-26T16:12:46	-36.8182	-70.7259	174.6	4.8
2002-12-28T17:04:03	-35.798	-71.586	102.3	3.4
2002-12-28T22:55:22	-34.996	-70.656	115.1	2.8
2002-12-28T23:37:12	-37.1255	-71.9573	119.7	3.8
2002-12-30T04:27:58	-35.6661	-71.4289	112.0	3.8
2002-12-30T11:17:52	-34.714	-72.223	15.0	3.4
2002-12-30T11:29:46	-34.949	-71.123	97.7	3.4
2002-12-31T08:27:18	-34.7127	-72.1978	10.2	3.6
2002-12-31T14:19:51	-34.718	-72.327	0.0	3.4
2003-01-01T17:22:21	-35.112	-71.375	63.1	3.1
2003-01-01T19:26:00	-34.71	-70.174	0.0	3.1
2003-01-04T01:57:31	-37.6957	-73.8009	23.1	3.5
2003-01-04T06:34:47	-35.4537	-70.4506	181.5	3.6
2003-01-04T12:01:26	-36.2409	-71.3767	18.4	3.0
2003-01-04T20:37:56	-35.064	-72.081	44.6	3.2
2003-01-05T03:46:05	-34.8011	-70.9575	116.5	4.0
2003-01-06T07:11:50	-35.023	-70.976	102.6	2.9
2003-01-06T08:31:34	-35.6811	-71.5183	105.6	3.3
2003-01-06T21:12:00	-34.8064	-71.024	107.9	3.5
2003-01-10T04:55:47	-36.488	-73.704	43.2	3.2
2003-01-10T14:24:55	-35.3722	-72.291	13.9	3.1
2003-01-17T17:23:28	-35.365	-70.907	99.2	2.6
2003-01-19T21:41:04	-34.9917	-71.0477	111.4	3.8
2003-01-20T00:04:21	-36.118	-71.774	64.6	3.0
2003-01-20T15:44:04	-34.732	-72.352	15.0	3.2
2003-01-21T12:26:36	-35.2829	-71.0786	116.2	3.7
2003-01-21T14:47:27	-35.354	-71.984	10.4	2.8
2003-01-25T04:33:06	-36.9748	-74.6621	24.5	4.4
2003-01-25T09:22:10	-34.849	-68.611	2.3	3.2
2003-01-28T04:32:50	-34.687	-71.876	33.5	2.7
2003-01-28T07:15:36	-34.753	-72.362	15.2	3.1
2003-01-28T08:45:00	-34.762	-71.731	34.9	2.9
2003-01-29T00:51:07	-35.1167	-72.3084	49.4	4.4
2003-01-29T11:15:16	-35.0119	-70.2552	0.0	3.2
2003-01-29T18:44:09	-36.7201	-72.3008	71.6	3.8
2003-01-30T06:18:36	-38.441	-71.309	27.9	3.1
2003-02-02T19:29:44	-35.107	-71.2	90.0	3.3
2003-02-02T21:22:58	-34.9446	-70.2703	23.5	3.6
2003-02-06T12:29:11	-35.445	-70.764	126.3	2.7
2003-02-07T18:59:20	-34.73	-71.73	33.7	3.2
2003-02-08T12:45:27	-34.698	-71.864	30.2	3.1
2003-02-08T16:32:37	-34.8219	-72.3954	28.9	3.2
2003-02-11T08:28:13	-34.823	-71.703	51.5	3.2
2003-02-12T09:45:24	-35.0333	-68.993	10.0	3.5
2003-02-12T20:25:46	-34.94	-71.082	97.4	2.9
2003-02-13T02:18:30	-36.069	-71.036	166.6	3.0
2003-02-13T02:28:18	-37.9259	-71.8707	149.2	3.2
2003-02-16T05:28:25	-35.231	-71.225	82.4	2.4
2003-02-19T07:04:22	-35.193	-71.121	91.9	2.6
2003-02-19T17:34:08	-36.0531	-71.4421	104.7	4.3
